ID,TOP_LANDCOVER
0,12
1,12
2,3
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,5
11,5
12,12
13,12
14,12
15,12
16,5
17,5
18,5
19,5
20,12
21,5
22,12
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,12
31,5
32,5
33,5
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,5
43,5
44,5
45,12
46,12
47,12
48,3
49,3
50,3
51,3
52,12
53,3
54,3
55,12
56,12
57,5
58,12
59,12
60,12
61,12
62,12
63,12
64,5
65,12
66,3
67,12
68,12
69,12
70,12
71,5
72,12
73,12
74,12
75,5
76,12
77,12
78,12
79,5
80,5
81,5
82,5
83,5
84,12
85,12
86,12
87,12
88,12
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,12
99,12
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,20
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,20
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,12
228,3
229,12
230,3
231,12
232,20
233,20
234,12
235,3
236,12
237,12
238,12
239,3
240,20
241,3
242,3
243,3
244,3
245,12
246,3
247,3
248,3
249,12
250,12
251,12
252,12
253,12
254,20
255,20
256,3
257,3
258,3
259,3
260,20
261,12
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,12
274,12
275,12
276,12
277,12
278,20
279,12
280,20
281,3
282,12
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,12
294,12
295,3
296,12
297,12
298,12
299,12
300,3
301,3
302,3
303,12
304,12
305,3
306,3
307,3
308,3
309,3
310,12
311,3
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,3
322,3
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,20
335,12
336,12
337,3
338,12
339,12
340,12
341,12
342,12
343,12
344,3
345,3
346,3
347,3
348,12
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,12
369,3
370,3
371,3
372,3
373,3
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,3
387,12
388,12
389,12
390,12
391,12
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,3
408,12
409,12
410,3
411,3
412,3
413,12
414,12
415,12
416,12
417,12
418,12
419,12
420,12
421,12
422,12
423,12
424,12
425,12
426,3
427,12
428,12
429,12
430,12
431,20
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,12
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,12
460,12
461,12
462,12
463,12
464,12
465,12
466,12
467,12
468,12
469,12
470,12
471,12
472,12
473,12
474,3
475,12
476,3
477,12
478,12
479,12
480,12
481,12
482,12
483,12
484,12
485,12
486,12
487,3
488,3
489,3
490,3
491,12
492,12
493,12
494,12
495,12
496,12
497,12
498,12
499,12
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,12
554,3
555,3
556,12
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,12
602,3
603,12
604,3
605,3
606,3
607,3
608,3
609,12
610,12
611,12
612,12
613,12
614,12
615,12
616,12
617,12
618,12
619,12
620,12
621,12
622,12
623,12
624,12
625,12
626,12
627,12
628,12
629,12
630,12
631,12
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,12
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,12
662,12
663,3
664,3
665,3
666,12
667,12
668,3
669,3
670,3
671,3
672,12
673,12
674,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,12
684,12
685,12
686,12
687,12
688,12
689,12
690,12
691,12
692,12
693,12
694,12
695,12
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,12
704,12
705,5
706,3
707,3
708,3
709,3
710,5
711,12
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,5
720,5
721,5
722,3
723,3
724,3
725,3
726,3
727,12
728,12
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,5
767,5
768,5
769,5
770,3
771,3
772,3
773,3
774,12
775,12
776,3
777,3
778,12
779,3
780,12
781,3
782,5
783,5
784,5
785,5
786,3
787,3
788,3
789,3
790,3
791,12
792,12
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,12
811,5
812,12
813,3
814,3
815,3
816,12
817,12
818,12
819,3
820,12
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,12
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,12
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,5
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,12
871,3
872,3
873,3
874,12
875,5
876,5
877,3
878,3
879,12
880,5
881,3
882,12
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,12
896,3
897,12
898,3
899,3
900,20
901,20
902,20
903,20
904,20
905,20
906,12
907,20
908,20
909,20
910,20
911,20
912,20
913,20
914,20
915,12
916,20
917,20
918,20
919,12
920,20
921,20
922,20
923,20
924,20
925,20
926,5
927,20
928,20
929,12
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,12
940,12
941,3
942,3
943,12
944,5
945,12
946,12
947,12
948,20
949,12
950,12
951,20
952,20
953,20
954,20
955,20
956,20
957,20
958,20
959,20
960,20
961,20
962,20
963,20
964,20
965,12
966,20
967,20
968,20
969,5
970,20
971,20
972,20
973,20
974,20
975,20
976,20
977,20
978,20
979,20
980,20
981,20
982,12
983,20
